transaction_id,date,amount,category,merchant,payment_method,location,is_fraud
825,2026-05-08,17527,Bills,Electricity,Card,Kandy,0
826,2026-01-16,5505,Bills,Electricity,Card,Kandy,0
827,2026-01-12,3988,Transport,Bus,Online Transfer,Jaffna,0
828,2026-03-20,6509,Food,Pizza Hut,Cash,Galle,0
829,2026-03-04,38887,Shopping,Daraz,Cash,Jaffna,0
830,2026-01-06,27913,Healthcare,Pharmacy,Card,Kandy,0
831,2026-04-13,1290,Food,KFC,Online Transfer,Colombo,0
832,2026-01-17,6389,Transport,Uber,Cash,Colombo,0
833,2026-05-05,12032,Bills,Internet,Card,Galle,0
834,2026-03-10,46301,Shopping,Supermarket,Cash,Jaffna,0
835,2026-05-12,3542,Bills,Electricity,Card,Kurunegala,0
836,2026-06-07,4103,Transport,Uber,Online Transfer,Jaffna,0
837,2026-04-30,564,Food,Pizza Hut,Card,Jaffna,0
838,2026-02-27,1355,Transport,Bus,Online Transfer,Galle,0
839,2026-01-22,5339,Food,Pizza Hut,Card,Kurunegala,0
840,2026-03-02,34584,Healthcare,Pharmacy,Online Transfer,Kandy,0
841,2026-03-09,23289,Bills,Water,Card,Jaffna,0
842,2026-05-19,14788,Shopping,Amazon,Cash,Colombo,0
843,2026-05-07,21161,Bills,Internet,Cash,Kurunegala,0
844,2026-03-24,1578,Transport,PickMe,Cash,Kandy,0
845,2026-06-19,14559,Shopping,Supermarket,Cash,Jaffna,0
846,2026-01-13,1377,Food,KFC,Card,Kurunegala,0
847,2026-01-23,30186,Shopping,Daraz,Cash,Galle,0
848,2026-04-07,6630,Transport,PickMe,Card,Jaffna,0
849,2026-02-08,7564,Food,Restaurant,Online Transfer,Galle,0
850,2026-05-14,5959,Food,Restaurant,Online Transfer,Jaffna,0
851,2026-03-10,5969,Shopping,Fashion Store,Card,Galle,0
852,2026-01-27,9211,Entertainment,Netflix,Cash,Jaffna,0
853,2026-01-14,49789,Shopping,Fashion Store,Online Transfer,Kandy,1
854,2026-06-05,16189,Healthcare,Pharmacy,Cash,Galle,0
855,2026-03-04,692,Transport,Taxi,Card,Colombo,0
856,2026-04-27,7375,Entertainment,Netflix,Card,Galle,0
857,2026-03-13,15848,Entertainment,Netflix,Cash,Jaffna,0
858,2026-04-07,19986,Entertainment,Cinema,Card,Kandy,0
859,2026-05-05,7529,Entertainment,Netflix,Cash,Colombo,0
860,2026-02-27,6003,Healthcare,Medical Center,Online Transfer,Colombo,0
861,2026-05-31,6361,Bills,Water,Card,Kurunegala,0
862,2026-03-29,3067,Food,Cafe,Online Transfer,Jaffna,0
863,2026-04-24,19284,Healthcare,Hospital,Online Transfer,Galle,0
864,2026-01-26,15650,Entertainment,Cinema,Card,Galle,0
865,2026-01-28,40301,Shopping,Daraz,Card,Kandy,0
866,2026-01-02,19607,Shopping,Daraz,Card,Kandy,0
867,2026-02-18,8552,Entertainment,Cinema,Cash,Kurunegala,0
868,2026-05-23,17324,Healthcare,Hospital,Card,Jaffna,0
869,2026-02-17,5921,Entertainment,Gaming,Online Transfer,Galle,0
870,2026-03-20,18039,Entertainment,Netflix,Card,Colombo,0
871,2026-05-01,6057,Food,Pizza Hut,Card,Kurunegala,0
872,2026-05-03,5456,Transport,Taxi,Cash,Kandy,0
873,2026-05-04,3644,Transport,Bus,Cash,Kurunegala,0
874,2026-05-21,5955,Food,Restaurant,Cash,Colombo,0
875,2026-05-17,17639,Entertainment,Netflix,Cash,Colombo,0
876,2026-04-16,22442,Bills,Electricity,Online Transfer,Kurunegala,0
877,2026-05-31,1169,Transport,Uber,Card,Colombo,0
878,2026-02-04,2225,Bills,Internet,Online Transfer,Jaffna,0
879,2026-04-07,24823,Bills,Internet,Online Transfer,Kandy,0
880,2026-05-19,21295,Healthcare,Medical Center,Online Transfer,Galle,0
881,2026-06-24,7823,Food,Restaurant,Cash,Galle,0
882,2026-06-18,7662,Transport,PickMe,Online Transfer,Kurunegala,0
883,2026-03-09,2986,Food,Restaurant,Card,Jaffna,0
884,2026-06-14,1485,Entertainment,Netflix,Card,Colombo,0
885,2026-06-02,7419,Bills,Electricity,Card,Kurunegala,0
886,2026-04-17,27033,Shopping,Supermarket,Cash,Kandy,0
887,2026-03-12,20535,Bills,Water,Card,Colombo,0
888,2026-06-04,15558,Bills,Water,Card,Galle,0
889,2026-05-01,20219,Bills,Electricity,Cash,Kandy,0
890,2026-05-15,26938,Healthcare,Hospital,Online Transfer,Colombo,0
891,2026-02-12,7067,Food,Restaurant,Card,Kandy,0
892,2026-02-11,1587,Transport,PickMe,Card,Kandy,0
893,2026-06-16,13769,Healthcare,Hospital,Online Transfer,Jaffna,0
894,2026-01-02,5217,Transport,Taxi,Card,Kurunegala,0
895,2026-02-07,1271,Food,Restaurant,Card,Kandy,0
896,2026-03-30,18399,Healthcare,Hospital,Card,Colombo,0
897,2026-02-28,58789,Shopping,Fashion Store,Online Transfer,Kandy,0
898,2026-05-08,1032,Food,Restaurant,Online Transfer,Galle,0
899,2026-05-15,2943,Transport,Taxi,Card,Colombo,0
900,2026-05-15,30297,Shopping,Fashion Store,Cash,Jaffna,0
901,2026-06-18,5511,Bills,Water,Card,Galle,0
902,2026-01-01,1187,Transport,Uber,Cash,Jaffna,0
903,2026-04-07,4249,Healthcare,Hospital,Card,Galle,0
904,2026-01-14,11834,Entertainment,Netflix,Cash,Colombo,0
905,2026-04-27,39169,Healthcare,Pharmacy,Online Transfer,Kurunegala,0
906,2026-06-12,23097,Bills,Electricity,Online Transfer,Kurunegala,0
907,2026-06-03,1127,Food,Cafe,Online Transfer,Kurunegala,0
908,2026-03-12,49583,Shopping,Supermarket,Cash,Kurunegala,1
909,2026-03-04,39493,Healthcare,Hospital,Online Transfer,Kurunegala,0
910,2026-02-19,6520,Entertainment,Cinema,Cash,Galle,0
911,2026-02-16,18817,Entertainment,Gaming,Online Transfer,Galle,0
912,2026-05-18,4839,Food,Pizza Hut,Card,Galle,0
913,2026-01-28,24458,Shopping,Supermarket,Online Transfer,Jaffna,0
914,2026-05-02,2625,Food,Restaurant,Card,Kurunegala,0
915,2026-05-31,6631,Transport,Taxi,Cash,Kurunegala,0
916,2026-02-27,18815,Shopping,Daraz,Card,Colombo,0
917,2026-01-24,7948,Transport,PickMe,Online Transfer,Galle,1
918,2026-06-04,1559,Food,KFC,Cash,Kurunegala,0
919,2026-01-13,14496,Healthcare,Hospital,Cash,Galle,0
920,2026-05-07,22917,Healthcare,Hospital,Online Transfer,Galle,1
921,2026-03-15,39377,Shopping,Amazon,Card,Colombo,0
922,2026-05-13,9194,Entertainment,Cinema,Card,Jaffna,0
923,2026-06-16,25244,Healthcare,Pharmacy,Online Transfer,Jaffna,0
924,2026-05-03,36075,Healthcare,Hospital,Online Transfer,Colombo,0
925,2026-06-23,2260,Food,Cafe,Online Transfer,Kurunegala,0
926,2026-06-19,4986,Healthcare,Medical Center,Cash,Kurunegala,0
927,2026-02-01,34363,Healthcare,Pharmacy,Card,Kurunegala,0
928,2026-05-13,13702,Shopping,Supermarket,Card,Kandy,0
929,2026-02-04,10566,Healthcare,Hospital,Card,Galle,0
930,2026-03-29,1821,Food,Pizza Hut,Card,Jaffna,0
931,2026-03-31,1216,Food,Pizza Hut,Cash,Jaffna,0
932,2026-06-06,6461,Bills,Electricity,Online Transfer,Jaffna,0
933,2026-02-10,5920,Bills,Electricity,Cash,Galle,0
934,2026-02-12,4547,Transport,Taxi,Cash,Kurunegala,0
935,2026-05-12,1161,Transport,Taxi,Cash,Galle,0
936,2026-05-05,14923,Entertainment,Cinema,Online Transfer,Jaffna,1
937,2026-04-09,1227,Food,Cafe,Card,Galle,0
938,2026-05-12,9144,Entertainment,Cinema,Online Transfer,Kandy,0
939,2026-01-20,1132,Food,KFC,Cash,Kandy,0
940,2026-06-04,15157,Shopping,Fashion Store,Cash,Jaffna,0
941,2026-05-31,7717,Entertainment,Gaming,Online Transfer,Kurunegala,0
942,2026-06-03,19727,Bills,Electricity,Card,Colombo,0
943,2026-03-05,23310,Healthcare,Medical Center,Online Transfer,Kandy,0
944,2026-02-18,4216,Food,Restaurant,Cash,Colombo,0
945,2026-04-25,6254,Healthcare,Medical Center,Online Transfer,Galle,0
946,2026-06-04,2157,Food,Restaurant,Online Transfer,Colombo,0
947,2026-01-05,3796,Food,Pizza Hut,Online Transfer,Kandy,0
948,2026-05-13,25722,Shopping,Supermarket,Card,Jaffna,0
949,2026-01-08,23890,Bills,Water,Cash,Kandy,0
950,2026-04-02,23280,Bills,Water,Online Transfer,Jaffna,0
951,2026-03-11,20502,Healthcare,Medical Center,Online Transfer,Colombo,0
952,2026-04-15,17232,Shopping,Fashion Store,Online Transfer,Kurunegala,1
953,2026-05-28,52545,Shopping,Amazon,Online Transfer,Galle,1
954,2026-06-12,11804,Bills,Electricity,Card,Kandy,0
955,2026-04-02,21753,Healthcare,Pharmacy,Cash,Colombo,0
956,2026-02-20,2735,Food,Pizza Hut,Online Transfer,Kandy,0
957,2026-02-14,1222,Transport,PickMe,Online Transfer,Kurunegala,0
958,2026-02-08,7894,Transport,Taxi,Cash,Kurunegala,0
959,2026-03-11,14636,Healthcare,Hospital,Card,Colombo,0
960,2026-03-08,7179,Entertainment,Cinema,Online Transfer,Jaffna,0
961,2026-03-24,9691,Entertainment,Netflix,Online Transfer,Colombo,0
962,2026-01-09,16922,Bills,Electricity,Online Transfer,Kandy,0
963,2026-02-17,14960,Bills,Internet,Online Transfer,Kandy,0
964,2026-06-03,2543,Food,Pizza Hut,Cash,Kandy,0
965,2026-05-17,39188,Shopping,Supermarket,Cash,Colombo,0
966,2026-02-07,3685,Transport,Taxi,Online Transfer,Kurunegala,0
967,2026-04-29,27114,Shopping,Amazon,Online Transfer,Galle,0
968,2026-01-08,6164,Transport,Uber,Online Transfer,Kurunegala,0
969,2026-01-10,1493,Entertainment,Cinema,Card,Colombo,0
970,2026-04-16,34862,Healthcare,Hospital,Cash,Kandy,0
971,2026-03-08,2990,Food,Cafe,Card,Galle,0
972,2026-04-19,2341,Food,KFC,Cash,Jaffna,0
973,2026-05-16,4112,Food,Restaurant,Card,Colombo,0
974,2026-01-25,23662,Bills,Water,Cash,Galle,0
975,2026-01-04,5590,Transport,Bus,Online Transfer,Jaffna,0
976,2026-06-15,1188,Entertainment,Cinema,Cash,Kurunegala,1
977,2026-05-17,5854,Entertainment,Cinema,Online Transfer,Kurunegala,0
978,2026-01-07,558,Food,KFC,Online Transfer,Jaffna,0
979,2026-02-19,3892,Bills,Internet,Cash,Kurunegala,0
980,2026-04-10,13970,Entertainment,Netflix,Cash,Kandy,0
981,2026-05-09,1670,Transport,Bus,Card,Jaffna,0
982,2026-02-01,4345,Healthcare,Hospital,Card,Kandy,0
983,2026-04-28,4518,Bills,Electricity,Online Transfer,Colombo,0
984,2026-06-17,2440,Transport,Uber,Online Transfer,Galle,0
985,2026-06-21,9914,Entertainment,Gaming,Cash,Kandy,0
986,2026-04-14,4279,Bills,Electricity,Cash,Jaffna,0
987,2026-02-27,7425,Healthcare,Hospital,Card,Kurunegala,0
988,2026-06-24,11857,Entertainment,Gaming,Cash,Colombo,0
989,2026-01-14,21992,Shopping,Fashion Store,Card,Colombo,0
990,2026-05-20,6598,Food,Restaurant,Card,Colombo,0
991,2026-02-20,6894,Food,Pizza Hut,Cash,Galle,0
992,2026-04-30,5314,Bills,Internet,Card,Kurunegala,0
993,2026-03-14,3659,Entertainment,Cinema,Online Transfer,Kurunegala,0
994,2026-04-09,26684,Healthcare,Medical Center,Cash,Kurunegala,0
995,2026-02-06,36361,Healthcare,Medical Center,Online Transfer,Kurunegala,1
996,2026-05-08,3173,Food,KFC,Online Transfer,Galle,1
997,2026-05-23,35894,Healthcare,Pharmacy,Online Transfer,Galle,0
998,2026-05-18,28626,Shopping,Supermarket,Card,Kurunegala,0
999,2026-05-11,54565,Shopping,Amazon,Card,Kandy,1
1000,2026-01-11,27614,Shopping,Amazon,Cash,Jaffna,0
1001,2026-06-05,10428,Bills,Internet,Cash,Galle,0
1002,2026-05-17,23975,Shopping,Daraz,Card,Kurunegala,0
1003,2026-05-02,15574,Entertainment,Cinema,Online Transfer,Kurunegala,0
1004,2026-05-30,13641,Entertainment,Cinema,Card,Jaffna,0
1005,2026-01-15,39193,Shopping,Supermarket,Online Transfer,Kandy,0
1006,2026-06-19,2715,Food,Restaurant,Online Transfer,Kurunegala,1
1007,2026-05-26,10055,Healthcare,Medical Center,Online Transfer,Jaffna,0
1008,2026-03-08,19787,Entertainment,Netflix,Cash,Jaffna,0
1009,2026-01-13,27882,Healthcare,Hospital,Cash,Kandy,0
1010,2026-04-04,21465,Bills,Water,Card,Kandy,0
1011,2026-03-10,5782,Bills,Internet,Online Transfer,Jaffna,0
1012,2026-01-29,12015,Bills,Water,Online Transfer,Colombo,0
1013,2026-04-22,12871,Entertainment,Netflix,Online Transfer,Kandy,0
1014,2026-06-06,7279,Bills,Electricity,Cash,Kurunegala,0
1015,2026-04-10,16771,Bills,Water,Card,Jaffna,0
1016,2026-05-17,14999,Entertainment,Cinema,Cash,Jaffna,0
1017,2026-01-25,24663,Bills,Electricity,Online Transfer,Kandy,0
1018,2026-01-27,15705,Bills,Electricity,Cash,Galle,0
1019,2026-04-05,31721,Shopping,Daraz,Online Transfer,Jaffna,0
1020,2026-03-31,3627,Entertainment,Netflix,Card,Kurunegala,0
1021,2026-03-28,27500,Shopping,Daraz,Card,Galle,0
1022,2026-04-22,18606,Healthcare,Pharmacy,Online Transfer,Kandy,0
1023,2026-06-09,7167,Transport,Uber,Cash,Jaffna,0
1024,2026-06-09,15278,Entertainment,Netflix,Cash,Kurunegala,0
1025,2026-01-21,54586,Shopping,Daraz,Cash,Kurunegala,1
1026,2026-06-28,21990,Bills,Water,Online Transfer,Colombo,0
1027,2026-02-24,7172,Food,KFC,Cash,Colombo,0
1028,2026-03-03,5765,Transport,Bus,Online Transfer,Galle,0
1029,2026-05-01,4670,Bills,Water,Cash,Galle,0
1030,2026-05-18,18609,Entertainment,Cinema,Online Transfer,Galle,1
1031,2026-04-28,1003,Food,Restaurant,Cash,Kurunegala,0
1032,2026-01-10,1301,Bills,Internet,Card,Kurunegala,0
1033,2026-02-18,1755,Bills,Water,Cash,Galle,0
1034,2026-01-14,5971,Entertainment,Netflix,Cash,Jaffna,0
1035,2026-05-11,5478,Entertainment,Gaming,Cash,Colombo,0
1036,2026-01-27,5976,Transport,PickMe,Card,Kurunegala,0
1037,2026-03-27,4286,Food,Restaurant,Card,Colombo,1
1038,2026-06-15,1281,Transport,Taxi,Card,Kandy,0
1039,2026-04-08,15116,Bills,Electricity,Cash,Galle,0
1040,2026-04-15,26406,Healthcare,Medical Center,Cash,Colombo,0
1041,2026-05-22,6757,Transport,Uber,Card,Colombo,0
1042,2026-03-29,1188,Entertainment,Cinema,Cash,Galle,0
1043,2026-04-03,3802,Food,Restaurant,Card,Kandy,0
1044,2026-04-01,1924,Bills,Electricity,Cash,Jaffna,0
1045,2026-03-01,10596,Healthcare,Medical Center,Card,Jaffna,0
1046,2026-02-28,7314,Food,Pizza Hut,Cash,Kurunegala,0
1047,2026-03-22,3873,Entertainment,Gaming,Online Transfer,Galle,0
1048,2026-06-03,1272,Transport,Taxi,Online Transfer,Colombo,0
1049,2026-03-02,21363,Bills,Internet,Cash,Galle,0
1050,2026-04-22,4127,Food,Pizza Hut,Cash,Galle,0
1051,2026-04-17,7966,Food,Cafe,Cash,Kurunegala,0
1052,2026-05-31,14817,Bills,Water,Online Transfer,Galle,0
1053,2026-04-17,22265,Shopping,Supermarket,Cash,Colombo,1
1054,2026-02-08,7952,Transport,Uber,Cash,Colombo,0
1055,2026-01-13,18620,Entertainment,Netflix,Cash,Kurunegala,0
1056,2026-02-15,9450,Entertainment,Cinema,Online Transfer,Kandy,0
1057,2026-06-21,19131,Entertainment,Cinema,Card,Kurunegala,0
1058,2026-04-08,36362,Healthcare,Medical Center,Online Transfer,Jaffna,0
1059,2026-06-11,5960,Transport,Taxi,Cash,Jaffna,0
1060,2026-01-21,18855,Shopping,Daraz,Card,Galle,0
1061,2026-04-30,5906,Transport,PickMe,Cash,Kandy,0
1062,2026-06-06,7372,Transport,Bus,Online Transfer,Colombo,0
1063,2026-04-01,6993,Entertainment,Gaming,Cash,Galle,1
1064,2026-03-08,7706,Transport,Bus,Online Transfer,Colombo,0
1065,2026-03-07,3910,Transport,Bus,Online Transfer,Jaffna,0
1066,2026-03-12,5975,Food,Pizza Hut,Card,Kurunegala,0
1067,2026-05-06,14996,Healthcare,Medical Center,Online Transfer,Galle,0
1068,2026-05-22,2735,Transport,Bus,Card,Colombo,0
1069,2026-06-11,4977,Food,Restaurant,Card,Kurunegala,0
1070,2026-03-27,24670,Shopping,Fashion Store,Cash,Colombo,0
1071,2026-03-09,10583,Bills,Water,Online Transfer,Galle,0
1072,2026-06-13,21622,Healthcare,Medical Center,Online Transfer,Galle,0
1073,2026-05-17,6077,Transport,Bus,Online Transfer,Kandy,0
1074,2026-06-26,57609,Shopping,Fashion Store,Online Transfer,Kurunegala,0
1075,2026-01-17,38355,Shopping,Amazon,Cash,Jaffna,0
1076,2026-06-02,7876,Shopping,Amazon,Cash,Colombo,0
1077,2026-06-16,17223,Entertainment,Gaming,Card,Jaffna,0
1078,2026-04-15,7061,Food,Cafe,Card,Galle,0
1079,2026-03-09,5530,Food,Restaurant,Card,Kandy,0
1080,2026-06-18,5092,Shopping,Daraz,Cash,Jaffna,0
1081,2026-03-05,3758,Healthcare,Hospital,Cash,Kandy,0
1082,2026-03-05,9823,Bills,Water,Card,Colombo,0
1083,2026-03-23,545,Transport,Bus,Online Transfer,Kurunegala,0
1084,2026-01-27,3911,Transport,Uber,Online Transfer,Kurunegala,0
1085,2026-02-24,33422,Healthcare,Hospital,Online Transfer,Jaffna,1
1086,2026-01-29,3696,Entertainment,Cinema,Card,Colombo,0
1087,2026-06-05,15404,Healthcare,Medical Center,Online Transfer,Kurunegala,0
1088,2026-03-08,7628,Food,KFC,Card,Kandy,0
1089,2026-03-16,18392,Bills,Internet,Online Transfer,Galle,0
1090,2026-03-12,10539,Entertainment,Gaming,Cash,Galle,0
1091,2026-01-14,19184,Bills,Electricity,Online Transfer,Colombo,1
1092,2026-06-23,4000,Entertainment,Gaming,Cash,Kandy,0
1093,2026-03-06,5092,Healthcare,Hospital,Online Transfer,Kurunegala,0
1094,2026-01-12,5207,Transport,Bus,Online Transfer,Colombo,0
1095,2026-05-31,4302,Transport,PickMe,Card,Kandy,0
1096,2026-05-26,6133,Healthcare,Pharmacy,Card,Galle,0
1097,2026-02-02,5502,Food,Pizza Hut,Cash,Jaffna,0
1098,2026-01-08,25387,Healthcare,Medical Center,Cash,Colombo,0
1099,2026-02-14,2087,Entertainment,Gaming,Cash,Colombo,0
1100,2026-02-11,18025,Bills,Electricity,Cash,Galle,0
1101,2026-02-15,9160,Entertainment,Cinema,Online Transfer,Jaffna,0
1102,2026-03-11,31501,Healthcare,Pharmacy,Card,Jaffna,0
1103,2026-04-01,38134,Healthcare,Medical Center,Cash,Galle,0
1104,2026-05-17,4746,Transport,Uber,Card,Colombo,0
1105,2026-05-02,45232,Shopping,Daraz,Online Transfer,Jaffna,1
1106,2026-05-17,6626,Food,Restaurant,Card,Galle,0
1107,2026-04-26,14783,Healthcare,Medical Center,Online Transfer,Kurunegala,0
1108,2026-05-17,5103,Entertainment,Cinema,Online Transfer,Kandy,0
1109,2026-05-23,10193,Bills,Electricity,Online Transfer,Colombo,1
1110,2026-01-05,4338,Food,Pizza Hut,Cash,Colombo,0
1111,2026-04-27,4944,Transport,Taxi,Online Transfer,Galle,0
1112,2026-02-07,3477,Transport,PickMe,Online Transfer,Colombo,0
1113,2026-03-05,14644,Healthcare,Pharmacy,Online Transfer,Kandy,0
1114,2026-04-05,24874,Bills,Internet,Cash,Jaffna,0
1115,2026-04-09,4538,Transport,Taxi,Card,Jaffna,1
1116,2026-06-22,49693,Shopping,Supermarket,Online Transfer,Jaffna,0
1117,2026-05-24,22794,Healthcare,Pharmacy,Card,Colombo,0
1118,2026-05-10,3742,Transport,Taxi,Cash,Kandy,0
1119,2026-03-21,14564,Shopping,Supermarket,Online Transfer,Kurunegala,0
1120,2026-04-07,5552,Food,Restaurant,Cash,Galle,0
1121,2026-05-05,7951,Food,KFC,Online Transfer,Galle,0
1122,2026-04-06,3123,Entertainment,Cinema,Cash,Kurunegala,0
1123,2026-05-03,13999,Entertainment,Gaming,Online Transfer,Galle,0
1124,2026-06-19,23205,Shopping,Fashion Store,Cash,Galle,0
1125,2026-03-22,12398,Entertainment,Netflix,Card,Galle,0
1126,2026-03-27,3993,Healthcare,Pharmacy,Online Transfer,Kurunegala,0
1127,2026-06-12,1249,Food,KFC,Card,Jaffna,0
1128,2026-03-11,1058,Transport,Bus,Card,Galle,0
1129,2026-04-15,21738,Bills,Internet,Online Transfer,Jaffna,0
1130,2026-05-13,1636,Transport,PickMe,Cash,Galle,0
1131,2026-02-13,6749,Bills,Water,Card,Galle,0
1132,2026-05-31,14550,Entertainment,Netflix,Cash,Kurunegala,0
1133,2026-06-25,3947,Transport,PickMe,Card,Jaffna,0
1134,2026-01-25,1696,Food,Cafe,Online Transfer,Kurunegala,0
1135,2026-01-12,2503,Entertainment,Netflix,Cash,Kandy,0
1136,2026-03-22,9046,Entertainment,Cinema,Cash,Kandy,0
1137,2026-03-25,4468,Bills,Electricity,Card,Colombo,0
1138,2026-04-20,46377,Shopping,Supermarket,Cash,Galle,0
1139,2026-04-22,24621,Bills,Electricity,Cash,Galle,0
1140,2026-05-13,12183,Healthcare,Hospital,Card,Kurunegala,0
1141,2026-03-22,7759,Transport,Uber,Cash,Jaffna,0
1142,2026-05-09,6721,Food,KFC,Card,Jaffna,0
1143,2026-03-23,28298,Healthcare,Medical Center,Card,Kurunegala,0
1144,2026-05-30,6828,Food,Restaurant,Online Transfer,Colombo,0
1145,2026-06-16,9684,Entertainment,Cinema,Card,Kandy,0
1146,2026-02-13,3167,Food,Pizza Hut,Card,Colombo,0
1147,2026-03-08,12978,Shopping,Supermarket,Online Transfer,Jaffna,0
1148,2026-05-31,6560,Entertainment,Netflix,Card,Kurunegala,0
1149,2026-02-18,10946,Shopping,Supermarket,Card,Colombo,0
1150,2026-05-20,2592,Bills,Electricity,Online Transfer,Kurunegala,0
1151,2026-03-15,2734,Transport,Taxi,Card,Kurunegala,0
1152,2026-01-27,15000,Healthcare,Medical Center,Online Transfer,Galle,0
1153,2026-05-25,5326,Transport,Taxi,Card,Kandy,0
1154,2026-06-11,1303,Transport,Taxi,Card,Colombo,0
1155,2026-01-27,3370,Transport,PickMe,Cash,Galle,0
1156,2026-03-04,19574,Bills,Electricity,Cash,Kurunegala,0
1157,2026-04-27,15316,Shopping,Amazon,Card,Galle,0
1158,2026-06-09,20066,Healthcare,Hospital,Online Transfer,Kurunegala,1
1159,2026-04-05,24286,Shopping,Daraz,Cash,Colombo,0
1160,2026-04-16,7180,Entertainment,Gaming,Card,Kurunegala,0
1161,2026-04-14,31995,Healthcare,Pharmacy,Online Transfer,Galle,0
1162,2026-06-18,22063,Bills,Internet,Cash,Kurunegala,0
1163,2026-05-27,11645,Entertainment,Netflix,Online Transfer,Galle,0
1164,2026-06-12,24492,Healthcare,Hospital,Card,Galle,0
1165,2026-01-04,7195,Transport,Uber,Online Transfer,Kandy,0
1166,2026-01-20,29036,Healthcare,Medical Center,Card,Kandy,0
1167,2026-04-05,7163,Food,Cafe,Online Transfer,Colombo,0
1168,2026-03-07,7023,Food,Restaurant,Card,Colombo,0
1169,2026-02-01,6525,Entertainment,Cinema,Cash,Galle,0
1170,2026-04-24,17191,Entertainment,Gaming,Cash,Colombo,0
1171,2026-06-02,7083,Bills,Internet,Cash,Jaffna,0
1172,2026-03-23,1872,Food,Restaurant,Cash,Kandy,0
1173,2026-04-10,7763,Food,Pizza Hut,Card,Colombo,0
1174,2026-05-31,3125,Transport,Taxi,Cash,Kandy,0
1175,2026-05-23,35546,Shopping,Fashion Store,Online Transfer,Colombo,0
1176,2026-04-05,9266,Bills,Electricity,Card,Galle,0
1177,2026-05-21,5261,Food,Pizza Hut,Cash,Galle,0
1178,2026-03-27,1543,Entertainment,Cinema,Cash,Kurunegala,0
1179,2026-05-16,13563,Entertainment,Cinema,Card,Jaffna,0
1180,2026-05-29,8221,Entertainment,Cinema,Card,Kurunegala,0
1181,2026-03-05,4564,Transport,Bus,Online Transfer,Colombo,0
1182,2026-03-19,3296,Transport,PickMe,Online Transfer,Galle,1
1183,2026-05-27,11450,Shopping,Daraz,Cash,Kurunegala,0
1184,2026-02-16,15306,Entertainment,Netflix,Cash,Galle,0
1185,2026-03-20,17109,Entertainment,Gaming,Online Transfer,Kandy,0
1186,2026-06-17,29434,Healthcare,Hospital,Online Transfer,Galle,0
1187,2026-04-21,48064,Shopping,Amazon,Online Transfer,Galle,0
1188,2026-04-28,21060,Bills,Internet,Online Transfer,Jaffna,0
1189,2026-02-10,13492,Bills,Water,Card,Colombo,0
1190,2026-05-27,13700,Shopping,Supermarket,Online Transfer,Kandy,1
1191,2026-01-12,34454,Healthcare,Hospital,Card,Colombo,0
1192,2026-05-03,7603,Transport,Taxi,Cash,Kandy,0
1193,2026-01-05,4478,Food,Pizza Hut,Cash,Jaffna,0
1194,2026-03-24,22807,Healthcare,Hospital,Online Transfer,Colombo,0
1195,2026-06-06,3085,Food,KFC,Card,Kandy,0
1196,2026-05-13,786,Transport,Taxi,Cash,Colombo,0
1197,2026-06-29,21945,Bills,Water,Cash,Colombo,0
1198,2026-04-04,3126,Bills,Electricity,Card,Kandy,0
1199,2026-05-31,7804,Food,KFC,Cash,Kurunegala,0
1200,2026-05-05,33806,Shopping,Fashion Store,Card,Colombo,0
1201,2026-04-17,37775,Healthcare,Hospital,Card,Kurunegala,0
1202,2026-04-25,43357,Shopping,Supermarket,Cash,Colombo,1
1203,2026-02-17,13409,Healthcare,Hospital,Online Transfer,Galle,1
1204,2026-05-01,33468,Healthcare,Pharmacy,Cash,Galle,0
1205,2026-04-15,22334,Bills,Electricity,Card,Kurunegala,0
1206,2026-03-09,13512,Entertainment,Gaming,Card,Kandy,0
1207,2026-03-29,3263,Food,Restaurant,Cash,Colombo,0
1208,2026-04-09,39137,Shopping,Fashion Store,Cash,Galle,0
1209,2026-01-16,687,Transport,Uber,Cash,Colombo,0
1210,2026-01-20,11659,Entertainment,Netflix,Card,Kurunegala,0
1211,2026-01-19,38723,Healthcare,Pharmacy,Cash,Galle,0
1212,2026-03-11,3772,Food,Restaurant,Online Transfer,Colombo,0
1213,2026-03-02,16421,Shopping,Daraz,Card,Jaffna,0
1214,2026-04-20,4007,Food,KFC,Card,Kandy,0
1215,2026-03-20,47649,Shopping,Daraz,Online Transfer,Colombo,1
1216,2026-05-26,4046,Food,Pizza Hut,Cash,Galle,0
1217,2026-04-15,4846,Transport,Taxi,Card,Kurunegala,0
1218,2026-03-16,4183,Entertainment,Gaming,Cash,Kurunegala,0
1219,2026-03-29,8075,Shopping,Fashion Store,Card,Jaffna,0
1220,2026-06-08,7696,Entertainment,Cinema,Cash,Kurunegala,0
1221,2026-03-19,655,Food,Restaurant,Card,Colombo,0
1222,2026-01-01,3730,Food,Pizza Hut,Online Transfer,Galle,0
1223,2026-04-24,8730,Bills,Internet,Cash,Kurunegala,0
1224,2026-03-28,2131,Entertainment,Cinema,Card,Colombo,0
1225,2026-06-14,3036,Bills,Water,Card,Jaffna,0
1226,2026-01-30,3936,Bills,Electricity,Card,Jaffna,0
1227,2026-03-12,45782,Shopping,Fashion Store,Online Transfer,Kandy,1
1228,2026-03-29,2599,Transport,Taxi,Card,Kurunegala,0
1229,2026-06-17,18437,Entertainment,Gaming,Cash,Kurunegala,0
