transaction_id,amount,category,merchant,payment_method,location,is_fraud,year,month,day
1258,3883,1,3,0,2,0,2026,4,26
1259,5405,2,10,0,4,0,2026,6,4
1260,6046,2,2,2,3,0,2026,3,20
1261,10525,3,11,0,0,0,2026,6,14
1262,1311,2,15,0,0,0,2026,3,23
1263,17341,4,17,1,0,0,2026,4,10
1264,8847,0,9,0,2,0,2026,5,25
1265,14933,3,11,0,1,0,2026,6,13
1266,49211,4,6,2,4,0,2026,2,23
1267,874,5,19,2,0,1,2026,3,15
1268,1464,5,14,0,3,0,2026,3,26
1269,27411,3,8,0,3,0,2026,1,18
1270,3928,2,2,1,3,0,2026,4,2
1271,12797,1,12,2,2,0,2026,1,1
1272,5434,1,12,1,3,1,2026,2,10
1273,13383,1,7,0,3,0,2026,1,2
1274,2527,1,3,0,1,0,2026,6,28
1275,7578,5,18,2,0,0,2026,1,5
1276,35309,4,17,1,0,0,2026,3,16
1277,55105,4,17,0,0,0,2026,4,30
1278,39556,3,13,1,0,0,2026,1,13
1279,3470,5,14,2,4,0,2026,6,24
1280,5686,4,4,2,1,0,2026,4,11
1281,9933,3,13,2,3,0,2026,2,20
1282,422,5,14,1,4,0,2026,4,13
1283,3497,2,15,2,4,0,2026,4,26
1284,7648,4,17,2,4,1,2026,6,14
1285,15803,1,7,2,4,0,2026,6,7
1286,18811,0,5,2,3,0,2026,5,11
1287,35246,3,8,0,4,0,2026,1,11
1288,19362,4,17,1,2,0,2026,1,12
1289,1221,0,5,2,2,1,2026,6,5
1290,47925,4,17,2,2,0,2026,5,10
1291,6975,5,19,1,1,0,2026,1,20
1292,2172,5,14,1,3,0,2026,1,1
1293,14754,1,3,1,1,0,2026,2,4
1294,34658,4,4,1,1,0,2026,5,3
1295,12236,3,13,1,3,0,2026,3,4
1296,1925,5,19,1,0,0,2026,4,16
1297,2900,5,18,1,0,0,2026,3,11
1298,5745,5,14,1,1,0,2026,6,29
1299,18699,1,7,1,3,0,2026,2,22
1300,43514,4,17,2,1,1,2026,6,11
1301,19511,4,6,1,3,0,2026,2,26
1302,21523,0,9,0,4,0,2026,2,20
1303,10679,0,20,2,3,0,2026,3,31
1304,7546,2,2,1,3,0,2026,2,1
1305,3997,5,14,1,1,0,2026,6,20
1306,57326,4,0,1,1,0,2026,4,16
1307,29637,3,8,2,3,0,2026,2,10
1308,29369,3,13,1,4,0,2026,3,7
1309,6577,0,5,2,3,0,2026,3,9
1310,31334,4,17,1,4,0,2026,6,10
1311,1713,5,1,0,3,0,2026,2,26
1312,12288,3,13,1,0,0,2026,1,3
1313,3257,3,8,2,4,0,2026,6,27
1314,27330,3,13,2,2,0,2026,3,23
1315,1880,5,18,2,0,0,2026,1,27
1316,905,2,10,0,1,0,2026,1,27
1317,10110,3,11,2,3,0,2026,2,2
1318,12259,0,5,2,1,1,2026,5,13
1319,1917,0,9,0,1,0,2026,4,1
1320,3949,5,19,1,2,0,2026,5,25
1321,7730,1,7,2,2,0,2026,4,3
1322,11760,4,17,0,0,0,2026,2,1
1323,3946,3,8,2,4,0,2026,3,5
1324,7802,2,2,0,3,0,2026,4,3
1325,7284,0,9,0,1,1,2026,1,22
1326,6832,5,19,0,1,0,2026,3,4
1327,9431,1,3,0,0,0,2026,6,19
1328,4691,2,10,1,4,0,2026,4,6
1329,8235,0,20,1,4,0,2026,5,22
1330,3026,2,16,0,3,0,2026,3,3
1331,20349,4,4,2,2,1,2026,3,15
1332,22533,3,8,1,1,0,2026,5,19
1333,35905,4,4,0,4,0,2026,4,7
1334,13831,1,7,0,2,0,2026,5,21
1335,5761,2,16,0,3,0,2026,3,22
1336,4811,2,10,1,3,0,2026,5,19
1337,13152,1,12,1,1,0,2026,5,15
1338,22119,4,17,2,4,0,2026,4,3
1339,7956,5,19,2,2,0,2026,3,1
1340,4018,5,14,1,2,0,2026,1,30
1341,2691,1,3,2,2,0,2026,1,31
1342,17912,4,6,1,1,0,2026,2,4
1343,14815,0,9,2,2,0,2026,4,25
1344,33273,3,13,2,4,0,2026,4,25
1345,23004,3,11,2,0,0,2026,6,25
1346,6950,4,17,1,0,1,2026,2,18
1347,4006,5,19,0,3,0,2026,6,8
1348,56229,4,4,0,3,0,2026,6,24
1349,33695,3,11,1,1,0,2026,1,28
1350,45388,4,0,1,3,0,2026,6,4
1351,1790,2,2,0,1,0,2026,3,1
1352,4446,3,13,0,0,0,2026,4,21
1353,5713,5,1,1,4,0,2026,2,13
1354,12087,3,13,1,3,0,2026,5,13
1355,22041,4,4,1,4,0,2026,4,27
1356,5157,1,12,1,0,0,2026,3,19
1357,24360,0,9,1,0,0,2026,5,12
1358,22106,0,5,1,1,0,2026,2,14
1359,4692,0,9,0,2,0,2026,2,8
1360,6727,2,16,2,4,0,2026,2,17
1361,17799,0,9,1,3,0,2026,1,18
1362,30643,3,8,2,2,0,2026,5,13
1363,7458,0,5,1,2,0,2026,4,26
1364,2106,2,2,2,2,0,2026,5,29
1365,2847,2,16,2,4,0,2026,5,17
1366,15381,1,7,0,3,0,2026,2,1
1367,14073,0,5,0,2,0,2026,5,2
1368,2089,5,1,1,3,0,2026,5,19
1369,5790,5,1,2,2,0,2026,3,18
1370,948,5,14,2,0,0,2026,1,27
1371,47312,4,4,0,1,0,2026,6,2
1372,7765,5,18,2,1,0,2026,3,12
1373,15532,0,5,2,1,0,2026,1,7
1374,23685,0,9,1,2,0,2026,5,16
1375,2223,5,14,2,0,0,2026,6,9
1376,5845,0,20,0,4,0,2026,4,19
1377,47370,4,4,2,2,1,2026,6,1
1378,14044,1,12,1,4,0,2026,5,14
1379,2455,5,14,2,4,0,2026,4,1
1380,37175,4,6,2,4,0,2026,4,20
1381,9726,1,7,1,0,0,2026,1,5
1382,2128,0,5,1,3,0,2026,3,12
1383,19196,4,6,0,2,0,2026,5,2
1384,18076,1,3,0,3,0,2026,5,28
1385,2245,5,19,1,1,0,2026,6,14
1386,2827,0,9,0,1,0,2026,5,22
1387,7056,0,20,0,4,0,2026,1,21
1388,2220,2,10,0,2,0,2026,5,11
1389,31499,4,4,2,2,0,2026,3,3
1390,14177,1,7,0,2,0,2026,5,21
1391,33245,3,13,0,0,0,2026,6,6
1392,6861,5,18,0,3,0,2026,4,1
1393,6754,5,18,1,3,0,2026,1,9
1394,16438,1,12,2,0,0,2026,2,2
1395,1332,5,19,0,1,0,2026,3,2
1396,15276,4,17,2,3,0,2026,1,29
1397,307,5,18,1,2,0,2026,5,2
1398,2983,5,18,1,3,0,2026,2,25
1399,4403,3,8,2,4,0,2026,1,5
1400,1262,5,14,2,3,1,2026,1,6
1401,54003,4,6,1,4,0,2026,2,25
1402,5482,3,13,1,1,0,2026,2,6
1403,24785,0,20,2,3,0,2026,4,17
1404,7913,5,1,2,3,0,2026,1,23
1405,14248,1,3,1,3,0,2026,4,4
1406,6069,1,12,2,2,0,2026,4,23
1407,5242,1,7,0,3,0,2026,1,30
1408,32817,4,17,0,2,0,2026,2,23
1409,25045,3,11,0,2,0,2026,1,6
1410,18908,4,17,2,1,0,2026,4,19
1411,4116,1,12,0,1,0,2026,1,15
1412,20700,0,20,2,2,0,2026,4,17
1413,21504,4,4,1,1,0,2026,4,11
1414,17220,1,12,0,2,0,2026,5,15
1415,5274,5,18,2,3,0,2026,6,27
1416,7577,2,2,1,1,1,2026,4,10
1417,4187,0,9,0,2,0,2026,5,8
1418,4237,2,16,2,1,0,2026,5,15
1419,23449,4,17,2,0,0,2026,3,16
1420,1318,5,1,0,0,0,2026,5,23
1421,7706,5,19,2,2,0,2026,4,18
1422,11847,1,3,1,0,0,2026,1,22
1423,8860,3,11,2,0,0,2026,5,24
1424,2501,2,15,2,0,0,2026,1,21
1425,11428,0,20,0,3,0,2026,4,7
1426,7628,5,19,0,0,0,2026,5,26
1427,592,2,10,0,4,0,2026,6,15
1428,4537,0,20,1,4,0,2026,2,9
1429,6106,2,2,1,4,0,2026,5,29
1430,6006,2,15,0,3,0,2026,2,25
1431,17279,0,5,2,3,0,2026,2,27
1432,28843,3,8,2,3,1,2026,1,31
1433,5516,2,2,1,4,0,2026,2,11
1434,36605,3,13,0,4,0,2026,4,11
1435,543,2,2,0,1,0,2026,5,6
1436,15867,4,17,1,3,0,2026,6,22
1437,15202,0,20,0,4,0,2026,4,12
1438,5340,2,2,1,4,0,2026,3,19
1439,6365,4,0,0,2,0,2026,3,25
1440,690,2,10,1,2,0,2026,2,22
1441,27787,3,13,1,2,0,2026,4,20
1442,19800,0,5,1,4,0,2026,6,12
1443,27265,4,0,0,3,0,2026,5,11
1444,8534,1,3,2,4,0,2026,6,24
1445,5129,5,14,2,1,0,2026,6,18
1446,1627,5,14,1,4,0,2026,6,1
1447,17519,1,12,1,2,0,2026,4,14
1448,6090,2,2,1,0,0,2026,4,4
1449,6952,1,7,1,0,0,2026,3,7
1450,14242,3,11,0,3,0,2026,3,4
1451,21725,3,11,0,0,0,2026,2,26
1452,4846,2,10,1,3,0,2026,1,16
1453,3116,2,15,0,4,0,2026,1,30
1454,11406,1,7,2,4,0,2026,5,17
1455,35266,4,6,2,0,0,2026,6,1
1456,3645,3,11,0,1,0,2026,6,20
1457,11577,1,12,0,1,0,2026,1,11
1458,15120,1,3,2,4,0,2026,3,9
1459,30975,3,11,2,1,0,2026,5,6
1460,46233,4,4,1,2,0,2026,2,14
1461,8898,1,12,1,1,0,2026,1,12
1462,14508,1,12,2,1,0,2026,6,6
1463,18039,1,12,2,4,0,2026,6,6
1464,3011,1,12,1,4,0,2026,6,7
1465,6807,0,9,1,2,1,2026,2,12
1466,9642,0,9,2,2,0,2026,4,4
1467,3078,3,13,2,1,0,2026,3,11
1468,1451,1,3,0,2,0,2026,1,27
1469,5408,0,9,2,1,0,2026,3,28
1470,20152,0,5,0,2,0,2026,1,12
1471,15446,0,20,2,4,0,2026,1,28
1472,4099,2,15,0,2,0,2026,4,19
1473,4290,1,3,0,1,0,2026,1,19
1474,2210,5,14,1,0,0,2026,5,25
1475,31997,4,4,0,2,0,2026,2,14
1476,1214,1,3,2,0,0,2026,1,30
1477,6574,2,10,2,0,0,2026,4,1
1478,1839,0,9,2,0,0,2026,1,12
1479,8891,0,9,0,3,0,2026,5,3
1480,7970,1,7,1,0,0,2026,6,14
1481,5920,1,12,1,2,0,2026,2,28
1482,3060,1,12,2,2,0,2026,3,21
1483,4259,5,18,1,4,0,2026,1,8
1484,21569,3,13,2,1,0,2026,5,7
1485,3322,5,1,0,0,0,2026,5,18
1486,30662,4,6,1,4,0,2026,3,19
1487,50773,4,17,2,2,0,2026,3,4
1488,19581,1,7,1,0,0,2026,2,17
1489,44565,4,6,2,1,0,2026,5,30
1490,37683,3,11,1,2,0,2026,3,4
1491,36180,4,6,1,0,0,2026,5,29
1492,16375,1,3,2,4,0,2026,1,13
1493,37803,3,11,0,4,0,2026,3,31
1494,6165,3,11,2,4,0,2026,2,4
1495,24878,4,4,0,4,0,2026,6,14
1496,4276,2,10,1,1,0,2026,5,11
1497,17527,1,3,0,0,0,2026,5,5
1498,6630,0,9,1,3,0,2026,6,9
1499,17454,4,17,0,0,0,2026,4,15
1500,49885,4,0,0,0,0,2026,3,6
1501,13582,1,7,0,0,0,2026,5,29
1502,55085,4,6,2,0,0,2026,6,29
1503,1295,5,19,2,0,0,2026,3,23
1504,4313,2,2,1,3,0,2026,5,3
1505,14444,4,17,2,4,0,2026,4,18
1506,6424,5,19,2,2,0,2026,3,28
1507,4470,2,10,0,1,0,2026,1,30
1508,29209,4,0,0,2,1,2026,4,18
1509,46027,4,0,2,2,0,2026,4,14
1510,4969,2,16,1,3,0,2026,5,23
1511,19392,4,0,0,4,0,2026,5,31
1512,1021,5,14,1,2,0,2026,6,16
1513,30358,3,13,0,3,0,2026,2,24
1514,7135,5,14,2,1,0,2026,1,8
1515,28362,4,4,2,0,0,2026,5,27
1516,44433,4,4,1,2,0,2026,6,21
1517,4058,2,16,0,0,0,2026,2,27
1518,27946,3,13,2,2,0,2026,4,18
1519,43244,4,0,0,3,0,2026,1,14
1520,16046,0,20,1,4,0,2026,1,24
1521,6594,3,8,2,3,0,2026,2,13
1522,1274,1,12,1,4,0,2026,2,12
1523,5427,0,9,1,1,0,2026,6,27
1524,26198,3,13,2,4,0,2026,2,6
1525,5255,2,15,2,1,0,2026,1,8
1526,7728,2,2,1,1,0,2026,6,3
1527,3195,5,19,1,3,0,2026,2,21
1528,5291,1,3,1,0,0,2026,2,25
1529,13832,1,12,2,1,0,2026,5,17
1530,2337,5,19,2,1,0,2026,1,25
1531,3948,1,12,0,0,1,2026,6,13
1532,12773,3,13,2,4,0,2026,4,19
1533,23980,3,13,1,0,0,2026,2,22
1534,2291,0,9,1,0,0,2026,6,17
1535,31080,4,0,1,4,0,2026,4,3
1536,6869,5,14,2,3,0,2026,2,14
1537,4962,2,16,2,1,0,2026,3,16
1538,12186,0,5,2,1,0,2026,4,30
1539,1781,5,19,2,1,0,2026,2,6
1540,5128,2,16,2,2,0,2026,2,19
1541,37676,3,11,2,2,0,2026,3,31
1542,7757,2,2,0,4,0,2026,2,15
1543,2165,2,16,1,0,0,2026,5,20
1544,11333,3,11,1,1,0,2026,6,11
1545,56291,4,17,0,2,0,2026,4,19
1546,21165,0,9,2,1,0,2026,5,27
1547,21095,0,9,2,0,0,2026,2,19
1548,5221,5,18,0,1,0,2026,5,12
1549,46620,4,6,0,1,1,2026,5,3
1550,782,2,15,2,1,0,2026,2,20
1551,1553,5,1,2,2,0,2026,1,31
1552,24709,3,11,2,2,0,2026,3,14
1553,5530,3,11,2,3,1,2026,3,28
1554,5296,2,2,1,4,0,2026,6,5
1555,24641,4,6,2,3,0,2026,2,13
1556,2729,0,9,2,0,0,2026,1,26
1557,7195,5,19,2,1,0,2026,1,8
1558,1795,5,14,2,1,0,2026,4,15
1559,6073,5,1,0,1,0,2026,3,14
1560,7708,5,19,0,1,0,2026,2,11
1561,2898,5,1,2,0,0,2026,1,15
1562,18906,0,9,1,4,0,2026,6,29
1563,1937,1,3,0,1,0,2026,1,13
1564,24512,0,20,1,2,0,2026,6,25
1565,5703,5,14,1,1,0,2026,3,28
1566,7366,5,14,2,0,0,2026,4,18
1567,47989,4,6,2,2,0,2026,2,21
1568,35129,4,4,0,2,0,2026,6,17
1569,27525,3,13,2,0,1,2026,4,25
1570,4330,5,1,2,0,0,2026,4,28
1571,5871,1,12,2,1,0,2026,2,15
1572,10459,3,13,1,2,0,2026,5,26
1573,4997,2,16,0,2,0,2026,4,8
1574,6302,2,15,0,3,0,2026,2,28
1575,4518,3,8,1,4,1,2026,4,27
1576,15047,1,7,2,0,1,2026,2,11
1577,5344,1,3,0,3,0,2026,4,29
1578,2774,5,1,0,4,0,2026,2,2
1579,5409,0,9,1,0,0,2026,4,17
1580,6040,0,5,1,3,0,2026,1,22
1581,7080,0,20,0,3,0,2026,3,2
1582,7404,2,16,1,2,0,2026,2,19
1583,52681,4,0,0,0,1,2026,5,5
1584,37973,3,8,2,3,0,2026,2,11
1585,6642,5,1,2,3,0,2026,1,10
1586,55258,4,0,0,2,0,2026,6,28
1587,5314,5,18,1,3,0,2026,3,21
1588,2500,2,15,1,3,0,2026,3,4
1589,1229,0,5,2,1,0,2026,6,23
1590,4520,5,1,0,4,0,2026,2,8
1591,6688,5,19,0,3,0,2026,3,29
1592,16544,1,12,0,3,0,2026,4,7
1593,6917,2,2,0,3,0,2026,5,3
1594,8786,0,9,0,0,0,2026,1,17
1595,839,2,2,0,4,0,2026,6,23
1596,5143,5,19,0,2,0,2026,4,13
1597,18523,1,12,0,2,0,2026,4,5
1598,12231,1,12,1,0,0,2026,5,2
1599,16724,4,4,1,0,0,2026,5,8
1600,21789,4,17,2,1,0,2026,6,4
1601,11155,1,12,1,0,0,2026,6,15
1602,45811,4,4,2,3,1,2026,2,5
1603,3612,2,16,2,0,0,2026,5,19
1604,6342,5,1,2,1,0,2026,6,28
1605,4553,2,16,0,2,0,2026,3,21
1606,10884,0,5,2,4,1,2026,1,22
1607,7902,5,18,0,1,0,2026,1,28
1608,12215,0,5,1,4,0,2026,4,26
1609,4315,3,11,2,3,0,2026,4,21
1610,26018,3,8,1,2,0,2026,5,20
1611,54407,4,6,1,0,1,2026,1,26
1612,15575,4,4,0,4,0,2026,3,30
1613,45376,4,6,2,0,0,2026,5,16
1614,2723,2,15,2,0,0,2026,5,5
1615,17155,1,3,0,2,0,2026,6,15
1616,15757,4,0,2,2,0,2026,6,12
1617,58302,4,4,2,0,0,2026,2,15
1618,4807,2,10,1,0,0,2026,3,7
1619,9787,3,11,1,2,0,2026,5,31
1620,27975,3,13,2,0,0,2026,4,5
1621,3168,5,1,1,0,0,2026,2,5
1622,9667,1,7,2,2,0,2026,5,25
1623,3254,5,1,0,1,0,2026,6,10
1624,3444,2,16,2,4,1,2026,1,1
1625,5028,5,1,0,3,0,2026,6,8
1626,5621,1,3,0,2,0,2026,2,18
1627,3155,5,19,0,1,0,2026,3,31
1628,13177,3,11,0,1,0,2026,4,10
1629,16311,0,20,2,2,0,2026,5,9
1630,8310,4,0,1,1,0,2026,5,4
1631,3388,1,12,0,4,0,2026,1,16
1632,4442,5,14,2,0,0,2026,4,30
1633,6088,3,11,0,4,0,2026,5,18
1634,11715,3,11,1,3,0,2026,5,30
1635,7076,5,1,1,3,0,2026,1,7
1636,20608,4,0,0,4,0,2026,5,28
1637,15871,0,9,0,1,0,2026,3,30
1638,7212,5,19,1,0,0,2026,1,30
1639,2771,0,9,2,1,0,2026,3,11
1640,3013,5,1,1,0,0,2026,4,12
1641,32882,3,8,1,1,0,2026,1,11
1642,6619,2,10,1,4,0,2026,2,22
1643,6507,0,9,2,2,0,2026,6,14
1644,14941,3,11,1,4,0,2026,6,11
1645,4101,0,20,2,2,1,2026,6,3
1646,7011,1,3,0,2,0,2026,2,3
1647,5342,2,10,2,1,0,2026,6,14
1648,36252,3,8,2,3,1,2026,6,19
1649,11595,4,0,2,3,0,2026,2,4
1650,17673,1,12,1,2,0,2026,3,15
1651,5104,5,1,0,2,0,2026,5,3
1652,3908,5,1,1,1,0,2026,5,31
1653,1059,5,1,1,1,0,2026,4,20
1654,21987,4,6,1,4,0,2026,6,28
1655,15305,3,8,0,0,0,2026,1,2
1656,14610,1,3,0,2,0,2026,5,30
1657,6789,0,5,2,4,0,2026,5,17
1658,20333,3,8,2,4,0,2026,6,21
1659,14834,4,6,0,4,0,2026,6,22
1660,17012,1,3,2,4,0,2026,2,17
1661,6463,5,1,1,2,0,2026,3,12
1662,19406,0,9,0,1,0,2026,4,13
1663,16394,0,9,1,1,0,2026,2,6
1664,13928,0,9,2,4,0,2026,1,13
1665,4069,0,20,2,2,0,2026,6,8
1666,4792,1,7,0,3,0,2026,3,21
1667,6262,1,3,1,0,0,2026,5,27
1668,2441,0,5,2,2,0,2026,6,10
1669,1219,1,12,2,0,0,2026,3,18
1670,508,2,2,0,3,0,2026,4,5
1671,17985,0,5,2,0,0,2026,1,10
1672,23552,0,9,2,3,0,2026,4,25
1673,1986,2,15,0,1,0,2026,4,11
1674,3059,2,2,2,3,0,2026,5,7
1675,39083,4,0,0,3,0,2026,5,7
1676,11874,4,17,2,4,0,2026,2,19
1677,24556,3,11,1,2,0,2026,3,27
1678,7523,2,10,1,0,0,2026,6,5
1679,1066,5,19,1,3,0,2026,3,17
1680,18075,3,13,0,1,0,2026,2,5
1681,1270,2,15,0,0,0,2026,1,23
1682,32005,3,13,2,1,0,2026,4,1
1683,5327,2,16,1,3,0,2026,5,31
1684,18279,1,3,2,0,0,2026,2,18
1685,16903,3,8,1,3,0,2026,5,16
1686,659,2,15,1,0,0,2026,1,15
1687,5542,0,9,2,1,1,2026,5,31
1688,22792,4,4,2,1,1,2026,5,14
1689,3214,1,12,2,4,0,2026,1,21
1690,3788,2,10,0,1,1,2026,3,26
1691,9091,1,7,1,1,0,2026,2,3
1692,5895,3,13,2,1,0,2026,3,9
1693,33333,4,17,1,1,0,2026,2,22
1694,4514,5,19,0,2,0,2026,6,9
1695,5262,5,18,2,0,0,2026,5,21
1696,762,5,1,2,1,0,2026,6,25
1697,8283,0,20,0,3,0,2026,2,8
1698,12018,3,11,2,1,0,2026,5,9
1699,39153,4,0,1,3,0,2026,5,30
1700,1884,2,15,0,3,0,2026,6,28
1701,8221,4,17,1,4,0,2026,5,19
1702,15538,0,5,1,1,0,2026,4,30
1703,4113,5,14,2,0,0,2026,5,10
1704,12281,1,3,2,1,0,2026,2,6
1705,27324,3,11,2,2,0,2026,3,31
1706,16809,1,12,2,3,0,2026,2,11
1707,8395,1,3,0,4,0,2026,1,23
1708,5937,2,16,0,0,0,2026,1,30
1709,20024,4,4,1,1,0,2026,5,4
1710,947,2,2,1,3,0,2026,1,16
1711,17250,3,8,1,3,0,2026,5,4
1712,22802,3,11,0,2,0,2026,6,18
1713,7182,2,16,2,0,0,2026,4,3
1714,7771,5,19,1,1,0,2026,5,23
1715,3393,2,16,2,1,0,2026,6,11
1716,36676,4,17,0,4,0,2026,1,31
1717,9999,3,13,0,0,0,2026,1,17
1718,3360,5,19,0,0,0,2026,1,6
1719,581,2,16,2,3,0,2026,4,18
1720,8147,3,8,1,1,0,2026,1,12
1721,5276,2,10,2,0,0,2026,1,25
1722,36922,3,13,1,3,0,2026,3,2
1723,18655,3,13,0,0,0,2026,3,16
1724,3436,1,12,1,3,0,2026,6,28
1725,7555,5,1,1,1,0,2026,5,7
1726,17600,0,5,0,3,0,2026,5,30
1727,22746,4,6,1,1,0,2026,1,9
1728,8306,1,3,0,0,0,2026,4,24
1729,5798,1,3,0,3,0,2026,2,23
1730,2125,5,14,1,1,0,2026,4,24
1731,6415,1,12,1,2,0,2026,2,18
1732,7035,0,20,1,1,0,2026,5,25
1733,16193,0,5,2,1,0,2026,6,25
1734,54183,4,0,2,2,0,2026,4,29
1735,2544,5,18,1,1,0,2026,2,16
1736,10697,3,11,2,3,0,2026,5,19
1737,39199,4,6,1,0,0,2026,4,11
1738,21101,3,13,1,4,0,2026,6,3
1739,3681,3,11,1,4,0,2026,3,14
1740,18542,1,3,1,2,0,2026,4,28
1741,23800,0,20,1,4,0,2026,6,8
1742,1648,2,2,0,4,0,2026,4,26
1743,5129,2,15,0,1,0,2026,6,13
1744,7538,5,14,1,2,0,2026,1,13
1745,46910,4,4,0,2,1,2026,5,7
1746,5159,4,17,0,0,0,2026,5,21
1747,3290,0,5,1,0,0,2026,4,19
1748,6216,0,5,1,1,0,2026,6,17
1749,18209,1,3,1,3,0,2026,3,17
1750,5948,2,10,1,4,0,2026,4,3
1751,1953,5,1,1,1,0,2026,5,31
1752,2350,5,18,0,0,0,2026,5,17
1753,34442,4,17,0,0,0,2026,4,13
1754,34009,4,17,0,1,0,2026,1,14
1755,1831,0,9,2,2,1,2026,1,31
1756,5164,3,8,0,3,0,2026,4,22
1757,5585,2,10,1,3,0,2026,6,8
1758,10331,4,6,2,1,0,2026,2,22
1759,7206,5,1,2,1,0,2026,6,10
1760,6154,2,10,0,3,0,2026,5,23
1761,39343,3,13,2,1,0,2026,5,25
1762,5119,2,16,1,0,0,2026,1,4
1763,2184,0,20,1,4,0,2026,2,26
1764,57779,4,4,1,4,0,2026,3,22
1765,2034,1,7,0,3,0,2026,6,2
1766,5010,2,15,1,0,0,2026,5,17
1767,17296,1,7,2,0,0,2026,6,25
1768,14262,4,4,0,4,0,2026,2,5
1769,4687,1,3,0,4,0,2026,6,14
1770,57364,4,17,1,1,1,2026,4,17
1771,42057,4,6,1,1,0,2026,4,17
1772,23613,3,11,1,1,0,2026,3,21
1773,1200,5,19,1,3,0,2026,5,8
1774,26943,4,6,0,4,0,2026,3,1
1775,6764,5,19,0,3,0,2026,5,28
1776,5978,0,5,2,1,0,2026,4,13
1777,4345,2,15,1,2,0,2026,3,20
1778,5873,5,18,1,0,0,2026,5,30
1779,1641,1,12,1,1,0,2026,2,27
1780,300,5,1,1,1,0,2026,3,6
1781,55982,4,0,2,4,1,2026,3,8
1782,10476,1,3,0,1,0,2026,1,30
1783,27408,3,11,2,4,0,2026,2,19
1784,4011,2,2,2,1,0,2026,4,26
1785,559,2,10,2,0,1,2026,4,17
1786,11489,4,0,1,0,0,2026,5,25
1787,5515,5,14,0,3,0,2026,1,16
1788,2811,5,19,1,0,0,2026,6,25
1789,1045,2,15,1,0,0,2026,5,6
1790,1985,2,16,1,2,0,2026,5,5
1791,6877,2,16,0,0,0,2026,3,29
1792,33696,4,0,1,3,0,2026,5,15
1793,1941,5,18,0,1,0,2026,4,27
1794,23312,4,4,1,4,0,2026,4,3
1795,10275,0,20,0,4,0,2026,5,7
1796,10642,1,3,0,2,0,2026,1,11
1797,33718,3,8,0,3,0,2026,5,19
1798,9336,4,17,0,1,0,2026,2,10
1799,5603,2,15,2,2,0,2026,6,7
1800,19488,3,11,0,1,0,2026,1,24
1801,23502,0,20,2,2,0,2026,4,24
1802,5273,2,16,0,4,0,2026,3,13
1803,8831,1,12,1,3,0,2026,3,5
1804,16964,1,3,2,1,0,2026,3,3
1805,2891,5,19,0,3,0,2026,1,26
1806,23370,3,13,0,3,0,2026,1,17
1807,10891,1,3,1,0,0,2026,3,3
1808,7126,5,1,2,2,0,2026,6,6
1809,11658,1,12,0,1,0,2026,3,2
1810,7951,5,18,1,1,0,2026,3,16
1811,1963,2,16,2,1,0,2026,4,24
1812,21001,4,17,2,4,0,2026,1,14
1813,6157,0,9,0,2,0,2026,5,25
1814,1407,5,1,1,1,0,2026,1,14
1815,1738,2,2,1,2,0,2026,4,2
1816,12760,0,20,1,0,0,2026,5,11
1817,2752,2,10,2,1,0,2026,3,14
1818,10083,4,17,0,3,0,2026,1,19
1819,35045,3,8,0,1,0,2026,1,29
1820,36971,3,8,2,4,0,2026,6,24
1821,39177,4,0,2,2,0,2026,6,27
1822,16080,0,20,0,4,0,2026,4,3
1823,4325,5,14,1,0,0,2026,2,2
1824,7191,1,7,0,4,0,2026,3,27
1825,10788,3,11,0,1,0,2026,3,29
1826,4342,2,2,2,2,0,2026,4,20
1827,6351,5,1,2,1,0,2026,1,15
1828,14493,1,12,0,4,0,2026,6,18
1829,17443,1,12,0,0,0,2026,5,2
1830,6574,1,3,0,2,0,2026,2,8
1831,13045,0,9,0,1,0,2026,5,24
1832,24268,3,8,1,4,0,2026,3,21
1833,7714,2,10,2,3,0,2026,1,16
1834,7383,0,5,0,3,0,2026,5,30
1835,6519,3,8,0,4,0,2026,2,3
1836,5639,2,16,2,1,0,2026,1,25
1837,7362,4,4,1,3,0,2026,2,13
1838,34687,4,0,1,3,0,2026,3,17
1839,14527,3,11,2,3,0,2026,3,17
1840,7181,0,9,1,2,0,2026,4,3
1841,4207,5,18,0,4,0,2026,4,11
1842,19512,1,7,0,0,0,2026,5,14
1843,1820,1,7,1,0,0,2026,6,23
1844,16861,0,5,0,0,0,2026,1,23
1845,2350,2,2,2,2,0,2026,2,17
1846,8232,1,3,0,3,0,2026,2,18
1847,6436,2,10,1,4,0,2026,5,22
1848,8128,0,5,0,3,0,2026,5,18
1849,47344,4,6,0,1,0,2026,4,8
1850,974,5,14,2,1,0,2026,5,14
1851,1648,5,14,1,3,0,2026,4,12
1852,2588,2,2,1,0,0,2026,1,21
1853,2788,1,3,1,2,0,2026,3,16
1854,6111,1,7,0,0,1,2026,6,28
1855,8369,3,8,1,1,0,2026,2,24
1856,3773,0,20,2,0,0,2026,4,25
1857,24335,4,0,2,4,0,2026,6,1
1858,6964,5,1,0,3,0,2026,2,3
1859,1650,1,12,1,3,0,2026,3,6
1860,18319,3,8,1,2,0,2026,6,23
1861,1499,2,16,1,3,0,2026,2,9
1862,8541,1,12,0,2,0,2026,1,17
1863,13157,1,7,1,0,0,2026,4,19
1864,4914,1,3,0,4,0,2026,6,22
1865,19797,0,5,2,2,0,2026,2,10
